VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
2720,7562,7777,4,2024-02-03
2721,8702,3533,1,2023-05-30
2722,6974,9113,5,2023-11-26
2723,2651,3377,5,2023-06-29
2724,8149,3869,3,2023-11-10
2725,9161,9625,5,2023-07-27
2726,9747,2514,5,2024-02-05
2727,9139,9397,3,2023-06-04
2728,5517,9869,5,2023-08-03
2729,9559,9307,3,2024-04-30
2730,7946,8144,4,2023-05-30
2731,9678,8477,4,2023-03-14
2732,3223,2853,1,2023-11-27
2733,3564,8088,2,2022-11-17
2734,1039,9391,4,2024-01-08
2735,4378,3456,5,2024-01-08
2736,3314,389,3,2023-04-28
2737,6753,3168,1,2024-04-11
2738,2731,5010,4,2024-07-19
2739,4382,1319,3,2023-04-30
2740,4969,2059,4,2023-10-26
2741,4140,5768,1,2023-07-03
2742,6859,4236,5,2022-11-13
2743,9913,3628,3,2024-11-07
2744,8816,9208,1,2024-11-02
2745,1687,4843,2,2024-06-28
2746,7093,3310,5,2023-03-15
2747,2520,237,3,2023-06-13
2748,8378,1343,1,2023-12-15
2749,4152,5669,1,2024-06-28
2750,442,9043,5,2024-04-17
2751,2630,3776,1,2024-09-13
2752,5347,7973,4,2023-05-15
2753,1557,6561,5,2022-12-21
2754,8928,114,2,2023-09-18
2755,4983,3675,5,2023-01-12
2756,2863,1426,4,2022-12-20
2757,4556,6882,4,2024-08-12
2758,2583,8248,2,2023-05-07
2759,4315,4236,4,2024-03-07
2760,1098,2458,4,2023-10-30
2761,1689,6887,1,2024-07-23
2762,8929,9163,4,2023-10-08
2763,5699,4736,1,2024-08-18
2764,6326,813,1,2024-04-28
2765,2967,7442,1,2024-08-03
2766,7368,3870,5,2022-11-18
2767,8868,4240,3,2023-04-19
2768,6672,5790,3,2024-03-18
2769,8588,7065,5,2024-07-08
2770,756,6428,5,2024-01-29
2771,3325,3626,1,2023-10-22
2772,9208,2921,1,2023-10-08
2773,810,4533,5,2023-12-22
2774,5003,1706,3,2024-07-11
2775,9127,1479,5,2023-06-01
2776,540,1256,2,2024-07-16
2777,8561,8786,4,2023-09-24
2778,6985,2679,1,2023-08-14
2779,6018,4899,4,2023-04-02
2780,4670,2405,3,2024-05-11
2781,4724,8547,3,2024-10-26
2782,7172,2463,4,2024-10-14
2783,4610,7580,4,2023-09-15
2784,4000,6467,2,2023-10-15
2785,6600,9118,4,2024-02-13
2786,1697,1999,1,2024-06-12
2787,1330,8569,5,2024-06-09
2788,108,8358,3,2024-01-04
2789,5902,2549,1,2024-07-07
2790,1299,8603,5,2024-05-27
2791,4880,3417,3,2024-08-07
2792,1056,2481,5,2023-06-16
2793,9777,2423,1,2024-01-04
2794,1037,9161,3,2024-07-18
2795,9412,5364,3,2023-03-17
2796,3531,1460,3,2023-04-02
2797,581,3479,5,2024-11-03
2798,1791,2216,4,2024-10-10
2799,8773,3135,3,2024-06-04
2800,4903,610,3,2023-11-01
2801,3732,7028,2,2024-04-20
2802,7382,4784,4,2023-12-28
2803,3576,8290,5,2024-02-22
2804,1529,6246,1,2024-04-30
2805,9013,2403,1,2024-09-18
2806,6348,8770,5,2024-02-21
2807,8090,9610,5,2024-06-03
2808,8719,2258,1,2023-11-09
2809,8216,5001,4,2024-06-29
2810,9439,9391,5,2022-11-12
2811,3611,6915,3,2024-09-05
2812,6138,4016,1,2023-10-12
2813,1150,4672,1,2023-07-10
2814,8194,5374,4,2024-09-18
2815,1996,9879,4,2024-06-08
2816,4149,9659,4,2024-09-15
2817,3849,9532,1,2023-06-10
2818,6358,1520,5,2024-08-09
2819,1626,817,4,2023-08-10
2820,2635,6844,2,2023-07-02
2821,5286,9855,5,2024-10-01
2822,9736,4509,1,2024-08-12
2823,3548,9120,1,2024-09-07
2824,4233,1445,4,2024-04-19
2825,70,3665,1,2023-05-19
2826,3970,4173,3,2023-04-15
2827,7589,1528,1,2024-01-27
2828,1321,459,2,2024-03-12
2829,5026,7313,5,2023-04-10
2830,1203,732,5,2023-05-06
2831,1265,7190,5,2024-01-30
2832,5327,470,5,2023-12-30
2833,5658,3163,2,2023-10-01
2834,7207,5819,1,2023-08-26
2835,4965,4313,3,2023-08-05
2836,1377,4945,3,2023-03-02
2837,6814,4776,4,2024-03-13
2838,4530,9360,5,2023-11-15
2839,2052,9748,5,2024-02-23
2840,3985,1270,3,2023-10-25
2841,1079,4436,3,2024-01-19
2842,821,2263,3,2023-12-26
2843,4467,1425,3,2022-11-29
2844,927,1485,2,2024-09-07
2845,8363,4604,3,2024-08-10
2846,5734,3917,5,2022-12-02
2847,5298,2160,1,2024-08-22
2848,2149,8988,5,2023-09-19
2849,19,4575,2,2024-10-20
2850,4001,4149,3,2024-02-21
2851,3382,1147,4,2024-03-19
2852,4508,3607,2,2024-09-24
2853,8572,3818,3,2023-03-23
2854,5417,7325,4,2023-04-13
2855,2877,9512,1,2024-08-26
2856,1834,9436,3,2024-04-17
2857,4895,9664,5,2023-10-23
2858,8276,9527,3,2023-07-22
2859,7562,2582,2,2022-11-24
2860,755,4120,4,2023-06-23
2861,6500,4266,5,2024-07-20
2862,7918,7989,2,2024-07-16
2863,1709,1604,1,2024-11-01
2864,9178,9505,2,2024-10-08
2865,5934,3196,5,2024-04-07
2866,9467,5429,2,2023-09-02
2867,1745,1900,2,2023-06-08
2868,6521,4093,5,2022-11-18
2869,4066,5777,1,2024-03-09
2870,3816,9809,4,2024-03-25
2871,5939,2211,1,2023-05-19
2872,2794,5549,4,2022-11-24
2873,2970,5058,2,2024-08-02
2874,5049,6438,2,2023-01-20
2875,3104,6894,5,2024-04-16
2876,125,2031,1,2023-04-10
2877,3983,3945,2,2024-02-21
2878,9282,6449,4,2024-10-15
2879,3159,45,4,2024-04-18
2880,6203,5000,5,2023-10-13
2881,2103,1307,2,2024-04-21
2882,8946,3896,1,2023-05-15
2883,9767,6505,1,2023-09-05
2884,4445,803,3,2024-09-13
2885,2160,9535,1,2023-11-10
2886,2840,9268,2,2023-04-21
2887,3657,352,5,2024-07-23
2888,4336,7992,2,2023-06-13
2889,2763,2726,2,2024-03-07
2890,3378,9203,5,2024-08-05
2891,7347,8505,1,2024-08-17
2892,6332,9482,3,2023-08-06
2893,275,9691,5,2024-10-26
2894,6572,5895,3,2024-03-10
2895,243,5379,4,2024-09-15
2896,7558,3807,1,2023-02-03
2897,5508,9196,1,2023-07-24
2898,4316,2299,5,2024-06-29
2899,6088,6785,5,2022-12-23
2900,9196,5741,4,2023-09-14
2901,5695,3011,3,2023-09-10
2902,8990,1476,5,2024-07-04
2903,7035,5028,2,2024-07-27
2904,9051,3685,5,2023-04-10
2905,8359,5169,3,2023-09-22
2906,4624,2697,2,2023-09-12
2907,1743,7541,5,2024-03-15
2908,2337,7395,2,2023-08-17
2909,1553,9973,3,2024-02-26
2910,3748,4440,2,2024-01-06
2911,1328,7413,4,2024-02-08
2912,763,2533,1,2024-02-09
2913,9875,2172,2,2024-01-17
2914,9815,8949,5,2024-04-24
2915,1879,4452,3,2022-12-19
2916,4338,9796,2,2022-12-04
2917,6408,6502,1,2024-07-02
2918,5790,8214,5,2023-04-24
2919,4249,8808,4,2024-09-25
2920,1519,8498,3,2023-10-04
2921,7466,3842,4,2023-09-13
2922,8513,4012,3,2024-11-06
2923,6708,6750,4,2024-02-18
2924,7202,5961,3,2022-12-03
2925,5104,5672,4,2023-11-03
2926,6270,642,3,2023-03-16
2927,4499,7733,2,2024-02-24
2928,8555,3858,2,2022-12-29
2929,9170,4822,1,2023-05-01
2930,753,593,4,2023-12-28
2931,9692,9446,5,2023-05-02
2932,3133,8679,3,2024-03-24
2933,6725,5596,2,2023-12-14
2934,4934,1972,4,2023-12-01
2935,2027,6819,2,2023-11-09
2936,9987,2644,3,2023-08-19
2937,4577,3738,5,2022-11-23
2938,8300,8756,4,2023-07-17
2939,6093,5562,1,2023-07-31
2940,8166,2511,4,2024-05-03
2941,2373,465,1,2024-09-11
2942,4126,3972,5,2024-04-25
2943,5476,8429,2,2024-10-13
2944,2394,7721,5,2023-06-07
2945,6845,1264,1,2024-01-07
2946,7811,5231,3,2023-10-21
2947,4854,3606,1,2022-11-15
2948,1677,8248,4,2024-02-25
2949,933,9415,1,2023-06-09
2950,5613,9889,3,2023-03-30
2951,3821,5043,1,2023-04-23
2952,26,4916,2,2024-08-27
2953,2926,5282,2,2023-10-13
2954,3545,6246,4,2023-12-21
2955,3419,6402,1,2024-05-31
2956,9596,2404,3,2023-01-11
2957,2082,6124,5,2024-06-12
2958,3323,6008,3,2024-02-12
2959,1428,8521,5,2023-04-16
2960,1069,8696,1,2023-09-14
2961,1218,2424,1,2024-10-23
2962,9774,9218,2,2024-03-03
2963,7342,7660,3,2024-05-15
2964,7116,3962,3,2024-08-27
2965,3022,3311,2,2023-11-08
2966,5012,9598,4,2023-06-15
2967,6135,2187,1,2023-05-24
2968,2349,7006,5,2024-05-25
2969,3283,9678,3,2023-05-07
2970,7388,6029,3,2023-06-23
2971,1349,3416,3,2023-12-18
2972,5233,9121,5,2022-12-21
2973,6779,5655,3,2023-03-26
2974,9603,2424,5,2024-10-12
2975,5621,1227,3,2023-05-10
2976,7456,300,5,2023-12-02
2977,6883,8671,1,2022-11-26
2978,893,3485,5,2023-09-29
2979,7139,9279,4,2023-07-24
2980,1526,2402,1,2024-03-18
2981,4031,7270,2,2023-12-03
2982,8835,5755,1,2024-08-01
2983,9186,9054,4,2023-10-22
2984,7455,980,4,2024-01-16
2985,8576,1404,3,2023-08-05
2986,4216,1064,4,2023-09-18
2987,7149,3084,2,2024-03-09
2988,3045,4554,4,2023-07-12
2989,4583,374,4,2024-10-22
2990,7717,4441,2,2023-02-01
2991,6453,5056,4,2023-08-11
2992,7764,4530,5,2024-03-24
2993,4976,1850,2,2024-05-02
2994,8928,3456,1,2023-05-13
2995,1253,3821,1,2022-12-28
2996,6385,2234,4,2023-04-25
2997,2643,8374,1,2024-10-08
2998,213,7314,1,2023-03-19
2999,3955,5234,1,2024-06-26
3000,3715,7246,4,2024-03-22
3001,5361,1145,1,2024-10-01
3002,251,7842,3,2023-06-11
3003,7701,2375,3,2023-06-18
3004,882,2552,1,2023-05-13
3005,1337,9173,3,2024-04-29
3006,727,6070,1,2024-05-12
3007,9293,1896,2,2022-12-01
3008,9755,9745,1,2023-05-13
3009,1532,6145,2,2023-02-07
3010,1632,8813,1,2023-08-24
3011,5177,1427,3,2023-12-27
3012,3449,6851,1,2024-02-11
3013,5545,3616,5,2024-07-24
3014,8228,2804,4,2023-07-26
3015,5992,2294,1,2023-01-17
3016,5286,137,5,2024-01-01
3017,7330,6375,5,2023-10-31
3018,2500,9178,1,2023-06-07
3019,2650,6751,3,2024-07-07
3020,4184,3957,3,2023-04-28
3021,3502,1117,1,2023-04-15
3022,8269,5109,1,2024-08-20
3023,5927,5170,5,2024-01-19
3024,7957,2681,1,2023-09-07
3025,2169,8417,4,2024-03-13
3026,1707,8401,1,2023-11-16
3027,5523,4880,1,2024-10-11
3028,1267,485,1,2023-01-31
3029,5584,5931,1,2022-12-07
3030,7822,3021,2,2022-12-16
3031,1113,2730,1,2023-06-05
3032,2085,7057,5,2023-10-05
3033,106,2739,2,2023-06-20
3034,5504,1760,1,2024-07-22
3035,930,8059,4,2024-10-29
3036,9525,5735,2,2024-03-03
3037,6965,9041,5,2023-05-07
3038,5438,4620,1,2024-08-18
3039,3615,5091,3,2023-04-03
3040,9271,6204,4,2024-11-02
3041,2512,8029,3,2023-07-27
3042,5095,4905,3,2023-03-12
3043,16,5709,2,2023-12-25
3044,810,4163,3,2024-04-18
3045,9492,4457,5,2024-09-19
3046,6886,5216,5,2024-01-27
3047,3279,7265,5,2023-04-07
3048,3867,9119,2,2023-04-04
3049,4855,2062,2,2024-06-01
3050,7990,5583,2,2023-09-07
3051,3808,3448,5,2023-08-01
3052,8550,6823,4,2023-12-26
3053,5475,6440,3,2024-01-26
3054,5794,6623,5,2024-06-13
3055,3735,8518,4,2023-08-23
3056,540,8704,4,2023-07-30
3057,1088,6667,5,2024-04-10
3058,8201,809,4,2024-07-06
3059,2465,3385,5,2023-08-31
3060,4559,7096,5,2024-05-26
3061,1604,2792,4,2022-12-12
3062,5071,8832,3,2023-01-10
3063,6566,501,3,2024-06-04
3064,115,4906,3,2023-08-11
3065,8741,4831,1,2023-03-13
3066,3534,2407,3,2023-05-31
3067,7977,3158,2,2024-07-21
3068,3920,5740,3,2023-04-20
3069,4405,2244,2,2023-09-15
3070,2850,310,3,2024-08-18
3071,8459,2275,4,2023-03-15
3072,2165,4241,2,2023-03-04
3073,9140,780,3,2023-05-23
3074,9352,9530,5,2023-01-19
3075,1419,225,2,2023-06-14
3076,9250,3322,4,2023-09-27
3077,4417,5853,1,2024-01-11
3078,8646,7804,3,2023-05-05
3079,3000,3194,5,2023-04-06
3080,2516,946,2,2024-06-07
3081,9584,8917,5,2022-12-19
3082,3462,199,5,2022-12-19
3083,7649,7401,4,2023-09-25
3084,1105,5567,4,2023-01-28
3085,9977,6044,4,2022-12-28
3086,3778,65,1,2023-10-02
3087,3747,558,1,2024-11-08
3088,3909,6321,1,2024-02-15
3089,8809,9006,5,2024-10-21
3090,8555,6677,5,2023-08-23
3091,198,3002,1,2024-08-24
3092,6278,9213,5,2024-10-18
3093,5599,2356,3,2023-07-06
3094,6403,4584,4,2024-08-02
3095,3260,1279,3,2023-04-18
3096,2827,4262,1,2023-01-16
3097,6876,411,1,2024-04-06
3098,3897,98,5,2023-08-05
3099,8591,649,1,2024-09-12
3100,1398,809,3,2024-10-27
3101,9378,2104,5,2023-10-27
3102,8874,784,1,2024-06-06
3103,8781,7097,5,2022-11-14
3104,8809,9096,1,2024-11-08
3105,2377,5407,2,2023-02-21
3106,5889,4528,5,2023-09-19
3107,9437,9059,3,2023-05-03
3108,2965,3990,2,2023-01-31
3109,9840,904,4,2024-04-24
3110,2124,4292,3,2023-01-11
3111,4137,10,3,2022-12-11
3112,2497,2659,2,2022-12-02
3113,2045,6619,3,2024-03-08
3114,2224,885,2,2024-03-30
3115,9891,1863,3,2023-01-01
3116,8768,8174,3,2023-12-17
3117,5662,2465,3,2024-06-17
3118,6025,4342,1,2023-05-14
3119,133,2068,3,2023-01-23
3120,7823,6021,4,2023-09-01
3121,4757,613,2,2023-11-13
3122,7716,3797,3,2024-08-24
3123,4652,9129,1,2024-10-19
3124,1039,6189,2,2024-05-20
3125,7394,6636,5,2023-11-12
3126,718,3464,4,2023-09-03
3127,7357,7780,3,2024-03-05
3128,2194,4895,3,2023-03-15
3129,2627,6594,1,2023-11-17
3130,7734,7336,5,2023-12-31
3131,4370,2841,4,2023-03-03
3132,5189,4743,2,2024-01-06
3133,523,7058,4,2024-07-06
3134,1870,7881,1,2024-10-15
3135,6287,7198,5,2023-07-18
3136,4737,3594,2,2024-02-08
3137,9577,6879,3,2023-07-29
3138,2256,7480,4,2023-11-08
3139,4502,9308,1,2023-01-27
3140,1415,3249,5,2023-05-15
3141,13,6187,1,2022-12-30
3142,5972,2856,4,2024-10-09
3143,1813,9560,4,2024-02-18
3144,8416,8388,2,2023-02-03
3145,1359,2720,4,2023-10-16
3146,8816,1354,4,2024-03-07
3147,9287,1577,3,2023-03-15
3148,6365,9130,2,2023-11-09
3149,2991,834,4,2024-01-25
3150,1245,9720,5,2023-07-29
3151,8056,7988,1,2024-01-05
3152,1092,7586,3,2023-04-01
3153,3160,2313,3,2024-06-07
3154,4497,7784,3,2024-05-04
3155,175,9328,2,2023-07-08
3156,8970,6334,2,2024-01-12
3157,1919,7109,3,2022-11-23
3158,4921,1279,5,2024-02-17
3159,8786,3883,2,2023-10-22
3160,1991,1295,4,2023-01-15
3161,3568,4785,5,2023-06-21
3162,7367,6035,4,2024-07-05
3163,1641,9950,5,2023-11-15
3164,6686,4021,5,2023-07-12
3165,9424,9215,2,2024-10-02
3166,4090,2686,3,2023-04-22
3167,7615,1730,1,2024-06-29
3168,5508,1098,4,2022-12-12
3169,3004,3853,5,2023-03-05
3170,7501,9379,3,2024-04-28
3171,2304,4579,3,2023-06-27
3172,2896,4899,4,2023-10-12
3173,6370,7517,5,2023-07-04
3174,9584,4412,2,2024-01-31
3175,6709,8599,3,2022-11-09
3176,5864,4042,4,2023-10-05
3177,5239,581,2,2022-11-09
3178,1864,8073,2,2024-01-10
3179,3607,7192,1,2023-06-05
3180,1933,2801,2,2024-10-21
3181,5476,9314,3,2023-08-12
3182,1386,5886,2,2023-07-06
3183,6428,1301,2,2024-07-16
3184,5514,1691,2,2023-01-18
3185,1822,4776,1,2023-03-19
3186,6646,9479,4,2022-12-08
3187,9652,4412,3,2023-03-07
3188,5978,945,1,2024-06-19
3189,4521,5815,1,2023-09-06
3190,674,72,4,2022-11-25
3191,7313,7040,3,2024-04-09
3192,3227,4385,5,2024-07-06
3193,1558,7774,4,2023-01-30
3194,1307,9309,2,2023-10-10
3195,2282,3215,4,2023-07-11
3196,2787,9742,2,2023-03-25
3197,7175,1851,4,2023-01-27
3198,9058,5270,2,2024-04-25
3199,3791,2286,2,2024-08-17
3200,2142,8878,2,2023-08-14
3201,8746,9451,5,2023-09-25
3202,8476,3232,3,2023-08-15
3203,6944,9958,3,2024-06-16
3204,2890,3179,3,2024-01-12
3205,5105,7790,5,2024-03-16
3206,271,1684,4,2024-07-30
3207,4805,7093,3,2023-07-17
3208,9149,174,3,2023-04-03
3209,2745,2980,3,2023-12-15
3210,9463,4439,4,2023-08-02
3211,9320,2633,3,2024-10-19
3212,7717,5749,4,2024-06-09
3213,7569,5158,1,2024-05-12
3214,1466,3710,1,2024-05-14
3215,3225,9181,3,2023-06-24
3216,9584,867,2,2023-10-23
3217,4506,4418,5,2022-12-13
3218,5074,4499,3,2023-04-04
3219,2977,6781,1,2024-02-21
3220,7530,5899,3,2023-02-21
3221,5151,1143,2,2023-05-14
3222,5502,7135,1,2024-07-23
3223,2954,4385,3,2023-10-10
3224,8489,2998,1,2023-10-15
3225,654,7595,2,2024-03-24
3226,4672,8610,2,2023-03-17
3227,7273,1571,2,2024-10-04
3228,8166,7191,3,2023-06-03
3229,5505,2608,5,2024-06-18
3230,3665,2282,3,2024-01-25
3231,4967,3876,4,2023-02-23
3232,8780,6859,1,2024-09-01
3233,1487,561,2,2023-12-16
3234,9343,3637,3,2023-07-12
3235,5139,772,5,2024-04-15
3236,5115,5889,1,2023-04-25
3237,5233,5345,3,2024-05-18
3238,4485,140,4,2023-08-14
3239,2078,3438,5,2023-01-10
3240,5202,9647,4,2023-02-17
3241,26,645,1,2023-12-07
3242,5338,5326,5,2024-03-19
3243,7455,4796,1,2024-09-01
3244,6516,2947,2,2023-05-25
3245,3999,6159,1,2023-02-16
3246,6207,4513,3,2023-05-31
3247,9122,6922,2,2024-05-12
3248,4945,4891,3,2023-12-02
3249,7029,9424,2,2024-06-14
3250,843,5848,5,2024-06-22
3251,9513,8806,3,2022-11-30
3252,1350,8524,4,2023-08-14
3253,5594,274,5,2023-06-04
3254,9773,9256,1,2023-05-11
3255,2072,6921,4,2023-10-11
3256,9284,5026,3,2023-07-25
3257,8315,6646,3,2023-01-18
3258,1767,4923,2,2024-09-12
3259,4809,8531,1,2023-10-27
3260,1614,9196,4,2023-05-05
3261,1883,1822,1,2023-03-19
3262,694,5940,2,2023-07-11
3263,4932,9439,2,2022-11-27
3264,3662,605,1,2024-07-26
3265,547,2715,3,2024-06-30
3266,3757,9965,1,2024-01-15
3267,1030,3103,3,2023-10-07
3268,4100,6216,4,2023-11-10
3269,9539,8038,1,2024-03-27
3270,6932,1435,3,2023-07-27
3271,6572,1180,5,2024-03-28
3272,2862,9849,3,2023-08-19
3273,2828,9623,1,2023-06-24
3274,9432,1614,2,2023-12-23
3275,8029,2469,5,2023-04-24
3276,4579,8722,5,2024-01-26
3277,8185,2442,3,2023-10-24
3278,6110,8388,4,2023-12-05
3279,2517,335,1,2023-07-12
3280,3196,9192,3,2024-02-07
3281,47,9757,1,2023-10-07
3282,2997,2822,1,2023-04-15
3283,6285,6271,5,2023-10-10
3284,1141,1738,4,2023-02-19
3285,215,9685,2,2023-07-11
3286,1603,870,4,2024-01-09
3287,1927,3596,5,2024-04-23
3288,7240,7042,5,2023-06-07
3289,4339,1786,2,2024-10-01
3290,5849,7666,4,2023-12-23
3291,7705,490,3,2023-02-08
3292,6907,5794,1,2024-10-31
3293,203,9488,4,2024-06-12
3294,9304,5388,5,2023-10-21
3295,7003,2802,2,2024-07-25
3296,1541,2375,1,2023-10-29
3297,2770,1017,1,2023-07-24
3298,1661,1920,1,2024-04-23
3299,129,4745,5,2023-03-13
3300,6390,7516,4,2024-09-11
3301,8942,2570,5,2023-08-31
3302,666,7304,4,2023-03-02
3303,766,7935,4,2023-07-02
3304,6807,9849,4,2024-06-10
3305,4243,9239,2,2022-11-17
3306,1273,793,4,2023-09-07
3307,4497,4382,4,2023-12-09
3308,8398,7348,5,2023-07-15
3309,6980,6019,5,2024-07-08
3310,5195,5939,3,2023-02-19
3311,4372,8441,4,2024-01-28
3312,4851,1689,3,2023-01-28
3313,5437,5944,5,2024-09-11
3314,3058,2716,2,2023-02-09
3315,930,4991,4,2023-05-22
3316,866,4503,4,2024-05-06
3317,402,1093,3,2023-05-19
3318,6423,4418,4,2024-08-27
3319,9730,6112,4,2024-03-06
3320,2104,7333,3,2024-08-11
3321,6869,2787,3,2023-11-04
3322,1988,4520,2,2023-12-28
3323,5967,60,4,2024-05-03
3324,6295,9666,1,2023-01-24
3325,2761,1209,5,2023-05-28
3326,6971,2863,5,2023-01-02
3327,1405,164,1,2023-10-19
3328,6891,9904,1,2024-02-25
3329,1105,6547,1,2023-03-11
3330,8310,5936,3,2023-09-03
3331,6122,6373,2,2023-11-30
3332,1055,532,2,2024-05-16
3333,2239,1944,4,2023-07-07
3334,1554,1265,5,2024-07-20
3335,1368,3924,1,2023-08-08
3336,8974,4160,3,2024-04-07
3337,2797,2754,1,2024-04-07
3338,8462,4520,3,2023-11-03
3339,1696,1003,2,2023-09-05
3340,7563,7209,2,2024-02-04
3341,8650,2772,1,2023-03-08
3342,531,7135,5,2023-10-23
3343,7119,6145,4,2023-07-15
3344,9226,7162,5,2024-07-04
3345,6616,5756,2,2024-06-01
3346,2454,1492,4,2023-01-11
3347,3284,5730,1,2023-10-31
3348,2134,8416,5,2024-08-01
3349,3822,3206,5,2024-09-11
3350,8102,7740,5,2023-09-30
3351,4551,2400,4,2024-02-24
3352,3762,5331,3,2023-01-20
3353,7443,8124,5,2024-09-26
3354,4504,5085,3,2023-09-16
3355,3194,7334,3,2023-01-05
3356,2190,4515,5,2024-05-27
3357,7520,9275,2,2024-03-11
3358,9418,9512,1,2023-08-25
3359,8490,35,2,2023-02-21
3360,7967,3710,4,2024-04-26
3361,6788,1060,5,2023-10-29
3362,9007,6439,3,2024-09-03
3363,8583,6418,5,2023-07-02
3364,5040,2877,1,2023-01-06
3365,9862,1956,3,2024-05-09
3366,60,1552,3,2023-07-24
3367,1665,4483,1,2022-12-19
3368,1464,1132,3,2023-02-25
3369,6633,2103,3,2022-11-19
3370,5369,5038,3,2023-09-16
3371,9918,4462,2,2023-02-28
3372,3954,7376,2,2023-10-13
3373,7293,7976,2,2024-03-25
3374,8426,7665,3,2023-06-05
3375,3071,5991,2,2023-11-08
3376,1456,1585,1,2023-05-20
3377,9705,375,5,2023-08-03
3378,1190,2296,1,2024-04-16
3379,2061,6912,3,2024-03-15
3380,4585,3271,1,2023-05-26
3381,9015,1800,1,2023-05-01
3382,551,3022,1,2022-12-21
3383,4790,2430,3,2023-10-20
3384,2858,4254,1,2023-01-29
3385,3526,5962,4,2023-07-14
3386,1636,9084,1,2023-07-04
3387,2784,8505,1,2023-06-05
3388,894,406,3,2024-03-31
3389,1480,1023,1,2024-07-22
3390,369,77,5,2023-07-18
3391,2708,2750,4,2024-07-05
3392,119,9015,1,2024-05-29
3393,105,8577,5,2024-07-01
3394,1297,1164,4,2024-09-08
3395,1618,9318,5,2024-04-23
3396,731,5638,3,2023-01-24
3397,9712,6702,2,2023-07-11
3398,4945,1835,2,2023-07-25
3399,2005,3086,2,2024-04-09
3400,4831,7224,3,2024-01-29
3401,4208,5296,4,2023-02-01
3402,7073,4151,4,2024-07-21
3403,1289,692,3,2023-08-09
3404,7695,3770,1,2024-10-28
3405,5602,5946,5,2023-01-22
3406,4007,2114,4,2023-04-12
3407,766,7477,4,2024-01-06
3408,6756,1174,4,2024-07-28
3409,9279,5194,5,2023-01-26
3410,9319,4758,1,2024-07-09
3411,3267,3918,3,2023-06-23
3412,6777,9576,1,2023-11-15
3413,7579,2199,5,2023-11-08
3414,5361,8436,4,2022-12-28
3415,2123,420,3,2024-09-10
3416,2969,2275,2,2023-10-25
3417,743,429,5,2023-07-13
3418,63,8004,3,2023-11-13
3419,1537,9793,1,2023-06-02
3420,5204,5258,4,2024-04-11
3421,4629,1209,1,2024-05-17
3422,3057,6739,4,2024-04-27
3423,9236,3991,2,2023-06-11
3424,8299,1186,4,2024-05-23
3425,754,6587,3,2023-04-16
3426,433,1434,3,2023-06-03
3427,2184,4269,2,2023-09-21
3428,8255,4783,2,2024-07-20
3429,2047,8358,3,2023-06-20
3430,4074,6869,5,2024-09-13
3431,7303,646,5,2024-08-28
3432,617,3022,4,2023-06-09
3433,5792,5265,2,2023-10-11
3434,8726,2248,4,2023-09-16
3435,1042,7416,5,2024-01-22
3436,6380,425,2,2023-06-05
3437,385,615,5,2022-12-23
3438,8606,557,2,2024-07-08
3439,8055,9043,5,2022-11-24
3440,3515,5601,3,2023-07-19
3441,961,7656,1,2023-03-21
3442,9841,5123,3,2024-09-24
3443,5781,379,5,2023-09-19
3444,7205,3683,2,2023-02-17
3445,4455,1561,4,2023-09-19
3446,9491,8726,1,2023-10-05
3447,8804,8954,3,2023-11-17
3448,805,8712,5,2024-02-06
3449,7417,9502,1,2023-07-11
3450,1375,2280,4,2024-10-28
3451,371,1589,2,2023-09-03
3452,9709,1057,4,2023-12-16
3453,5043,3328,2,2023-09-28
3454,6690,468,3,2023-12-10
3455,3520,5433,1,2024-01-04
3456,7899,629,5,2023-10-31
3457,6135,8811,4,2024-05-20
3458,4739,3370,2,2024-03-16
3459,934,3881,2,2024-02-21
3460,2594,2925,1,2024-10-02
3461,6387,1653,4,2023-03-20
3462,6879,9500,5,2024-08-15
3463,4145,8012,2,2023-02-12
3464,9101,4667,4,2024-01-17
3465,6257,5013,1,2024-01-22
3466,5395,903,1,2023-07-18
3467,5611,8066,5,2023-07-05
3468,3699,981,2,2023-10-07
3469,104,1462,4,2024-03-12
3470,4505,9438,2,2023-04-01
3471,3317,1150,1,2023-03-11
3472,837,9935,1,2022-11-19
3473,8490,659,3,2023-08-06
3474,9104,3977,5,2023-07-16
3475,1078,9212,5,2023-01-02
3476,5767,6933,1,2023-06-20
3477,3496,2008,5,2024-03-18
3478,4641,8648,5,2024-10-20
3479,1248,5731,2,2022-12-18
3480,2066,2564,3,2023-08-04
3481,861,1026,1,2023-10-17
3482,2721,2508,2,2023-01-11
3483,757,8404,1,2024-01-18
3484,769,682,5,2023-12-04
3485,9714,9463,1,2024-04-30
3486,9290,3419,2,2024-08-31
3487,269,1916,3,2023-04-30
3488,1591,1055,1,2022-11-29
3489,8064,6729,2,2024-09-26
3490,2759,1358,5,2024-03-28
3491,7682,806,2,2022-11-11
3492,6,5211,5,2023-09-10
3493,1908,9501,4,2023-04-28
3494,7994,7603,5,2023-10-02
3495,4602,946,5,2023-10-15
3496,6859,8297,4,2023-02-16
3497,9874,179,3,2022-12-26
3498,9460,3996,2,2022-11-21
3499,2798,4482,4,2024-01-17
3500,8319,3347,2,2023-10-10
3501,7824,1454,5,2023-05-20
3502,1710,9995,2,2023-12-23
3503,4682,5464,4,2022-12-21
