ProductoID,NombreProducto,Categoria,Precio,Stock
3335,Rich,Ropa,431.57,14
3336,Doctor,Electrónica,219.04,60
3337,Team,Libros,286.13,56
3338,Owner,Libros,354.33,75
3339,Network,Juguetes,460.05,45
3340,Size,Libros,203.24,20
3341,Pick,Libros,211.2,27
3342,Enough,Ropa,422.26,95
3343,Cell,Ropa,14.86,96
3344,Article,Juguetes,482.01,40
3345,Girl,Hogar,186.62,3
3346,Between,Libros,448.24,19
3347,Election,Hogar,93.4,96
3348,Course,Juguetes,60.73,29
3349,Choice,Electrónica,125.39,12
3350,Audience,Hogar,389.57,13
3351,Level,Ropa,254.69,42
3352,Report,Ropa,343.73,25
3353,Learn,Electrónica,167.65,44
3354,By,Electrónica,53.58,62
3355,Evidence,Libros,316.52,2
3356,Old,Juguetes,6.05,1
3357,Should,Libros,498.98,96
3358,Growth,Juguetes,125.92,65
3359,Month,Juguetes,13.56,15
3360,Card,Hogar,335.24,43
3361,Race,Hogar,11.19,35
3362,Within,Libros,43.15,67
3363,Wrong,Hogar,241.75,65
3364,Factor,Ropa,326.67,98
3365,He,Juguetes,40.76,65
3366,Sort,Hogar,77.71,17
3367,Say,Electrónica,318.17,4
3368,Most,Ropa,492.5,65
3369,Woman,Ropa,220.92,23
3370,Put,Ropa,226.07,28
3371,Argue,Juguetes,76.76,93
3372,Imagine,Libros,38.95,46
3373,Condition,Hogar,167.96,90
3374,Similar,Libros,320.23,24
3375,Make,Libros,191.32,59
3376,Close,Libros,285.21,1
3377,Record,Ropa,472.94,72
3378,Hour,Ropa,413.04,5
3379,Despite,Libros,117.57,66
3380,Rate,Libros,62.09,53
3381,Little,Libros,135.39,22
3382,Significant,Libros,365.17,75
3383,Career,Libros,188.79,94
3384,Use,Ropa,258.82,31
3385,Story,Electrónica,399.56,44
3386,Cultural,Hogar,320.78,2
3387,Subject,Hogar,361.57,48
3388,Decide,Electrónica,377.35,79
3389,General,Ropa,282.05,51
3390,He,Electrónica,209.52,7
3391,Understand,Juguetes,473.52,15
3392,Animal,Ropa,154.29,15
3393,Short,Juguetes,318.12,57
3394,Will,Libros,218.75,22
3395,Either,Hogar,152.25,98
3396,Course,Electrónica,301.56,61
3397,Present,Libros,291.36,94
3398,Determine,Ropa,320.53,45
3399,Town,Juguetes,456.53,29
3400,Wind,Electrónica,34.47,33
3401,Tend,Hogar,338.2,1
3402,Course,Libros,129.77,78
3403,Some,Hogar,163.14,67
3404,Church,Libros,491.73,16
3405,Significant,Hogar,231.39,63
3406,Anything,Ropa,325.23,15
3407,Interview,Hogar,312.16,77
3408,News,Ropa,107.4,95
3409,Explain,Juguetes,109.54,81
3410,Ten,Electrónica,392.65,86
3411,Force,Ropa,64.29,4
3412,Forward,Hogar,129.74,53
3413,Analysis,Hogar,140.13,7
3414,Morning,Ropa,290.36,32
3415,Interesting,Libros,367.6,48
3416,Agree,Ropa,45.89,60
3417,Imagine,Electrónica,252.31,68
3418,Else,Electrónica,122.98,52
3419,Hour,Ropa,480.16,9
3420,Receive,Electrónica,237.88,63
3421,Development,Electrónica,47.55,2
3422,Road,Ropa,497.09,77
3423,Thought,Juguetes,164.7,52
3424,Night,Hogar,211.13,81
3425,Physical,Libros,341.24,82
3426,Training,Hogar,393.97,65
3427,Successful,Hogar,300.95,63
3428,Positive,Electrónica,335.52,3
3429,Produce,Juguetes,13.07,93
3430,Help,Electrónica,295.62,22
3431,Instead,Ropa,484.67,88
3432,Step,Juguetes,357.72,29
3433,Its,Ropa,318.69,78
3434,Mr,Hogar,143.77,26
3435,Peace,Libros,359.17,11
3436,Would,Ropa,165.54,20
3437,Film,Electrónica,416.59,95
3438,Stock,Juguetes,95.43,63
3439,Bit,Electrónica,438.17,58
3440,Tonight,Juguetes,366.54,48
3441,Involve,Electrónica,226.74,89
3442,Right,Hogar,270.04,17
3443,These,Libros,492.94,31
3444,Fine,Hogar,271.64,52
3445,Can,Electrónica,493.4,40
3446,Appear,Juguetes,396.7,93
3447,Dinner,Ropa,120.59,63
3448,Ball,Libros,223.61,50
3449,Force,Juguetes,318.34,38
3450,Amount,Hogar,36.69,36
3451,History,Hogar,122.25,53
3452,Seat,Juguetes,135.43,79
3453,Us,Electrónica,12.11,80
3454,Process,Hogar,274.36,27
3455,Must,Electrónica,342.56,80
3456,Through,Juguetes,488.71,15
3457,Blood,Electrónica,278.12,9
3458,Interesting,Juguetes,90.4,27
3459,Identify,Electrónica,148.04,29
3460,Identify,Libros,366.02,89
3461,Grow,Libros,92.99,85
3462,However,Libros,342.49,1
3463,In,Electrónica,340.41,31
3464,Customer,Hogar,304.64,99
3465,Allow,Ropa,27.92,68
3466,Administration,Libros,261.52,59
3467,Player,Electrónica,341.5,33
3468,Design,Juguetes,464.33,8
3469,Relationship,Libros,189.29,20
3470,Lay,Electrónica,103.29,29
3471,Much,Libros,383.62,51
3472,Who,Hogar,198.09,84
3473,Let,Electrónica,82.23,89
3474,Oil,Libros,79.06,83
3475,Magazine,Ropa,179.65,83
3476,Sort,Hogar,346.26,69
3477,Type,Hogar,348.93,6
3478,Still,Juguetes,307.28,77
3479,Continue,Juguetes,475.94,3
3480,At,Ropa,386.77,63
3481,Lose,Hogar,147.37,54
3482,Name,Libros,72.25,63
3483,Party,Electrónica,270.17,35
3484,North,Ropa,417.51,7
3485,Teacher,Electrónica,220.58,3
3486,Us,Libros,373.96,69
3487,Boy,Ropa,84.84,34
3488,Rise,Juguetes,405.54,5
3489,Agreement,Electrónica,485.73,35
3490,Near,Hogar,403.04,93
3491,Source,Electrónica,98.02,15
3492,Oil,Libros,143.0,76
3493,Day,Hogar,401.12,87
3494,Group,Ropa,312.42,10
3495,Reason,Juguetes,224.57,90
3496,Stand,Juguetes,404.47,47
3497,Remember,Juguetes,452.03,84
3498,War,Ropa,212.1,7
3499,Professional,Libros,489.34,27
3500,Help,Hogar,464.3,93
3501,Site,Ropa,159.91,41
3502,Red,Ropa,275.22,87
3503,A,Juguetes,414.68,16
3504,Anything,Electrónica,140.47,66
3505,Physical,Juguetes,271.63,20
3506,Raise,Hogar,151.66,94
3507,Over,Ropa,316.26,45
3508,Cup,Juguetes,273.64,56
3509,Eight,Ropa,43.89,89
3510,Continue,Electrónica,381.78,67
3511,Art,Juguetes,384.64,7
3512,Exist,Hogar,263.29,30
3513,Development,Hogar,109.55,28
3514,Describe,Libros,404.21,82
3515,Season,Ropa,31.03,54
3516,Mother,Hogar,138.11,44
3517,Continue,Libros,15.24,52
3518,Debate,Juguetes,13.05,19
3519,Senior,Ropa,106.96,93
3520,Color,Juguetes,403.38,6
3521,Billion,Electrónica,31.64,87
3522,Draw,Hogar,473.87,4
3523,Animal,Ropa,114.39,52
3524,Teach,Ropa,234.25,36
3525,Policy,Hogar,129.54,19
3526,Nice,Ropa,46.6,37
3527,West,Hogar,454.5,55
3528,Despite,Hogar,180.4,100
3529,Draw,Ropa,124.09,81
3530,Cover,Juguetes,6.68,23
3531,Recently,Hogar,117.43,95
3532,Whose,Hogar,345.48,11
3533,Again,Juguetes,21.53,69
3534,Hospital,Ropa,388.6,66
3535,Want,Libros,262.64,19
3536,From,Ropa,98.52,31
3537,Newspaper,Libros,426.56,96
3538,Task,Libros,303.6,6
3539,Yes,Hogar,87.85,94
3540,During,Ropa,222.65,13
3541,Professor,Libros,323.12,60
3542,Law,Juguetes,69.05,66
3543,North,Libros,102.36,94
3544,Animal,Electrónica,171.83,61
3545,Above,Ropa,233.03,51
3546,Treatment,Hogar,211.93,100
3547,Some,Juguetes,158.14,46
3548,Animal,Hogar,157.01,1
3549,Tv,Ropa,102.71,99
3550,Present,Electrónica,411.1,33
3551,Mother,Libros,394.9,25
3552,Phone,Hogar,402.87,67
3553,Some,Hogar,342.76,33
3554,Realize,Juguetes,445.51,12
3555,Side,Libros,90.38,84
3556,Them,Juguetes,399.12,40
3557,Certain,Juguetes,152.59,75
3558,Local,Libros,241.41,9
3559,Short,Ropa,368.47,41
3560,Item,Ropa,269.82,90
3561,Realize,Juguetes,452.5,78
3562,Ask,Ropa,476.15,41
3563,Could,Juguetes,491.83,13
3564,Program,Electrónica,362.65,54
3565,Its,Juguetes,265.11,4
3566,Once,Juguetes,105.63,61
3567,Research,Ropa,298.8,12
3568,Job,Electrónica,12.27,12
3569,Within,Libros,460.11,49
3570,Charge,Hogar,133.59,80
3571,Trouble,Electrónica,252.93,50
3572,State,Electrónica,240.41,12
3573,Foreign,Ropa,319.26,100
3574,Work,Juguetes,354.64,27
3575,Edge,Juguetes,26.22,14
3576,Participant,Ropa,421.86,81
3577,Nation,Juguetes,417.9,88
3578,Method,Hogar,434.85,19
3579,Relationship,Juguetes,225.73,17
3580,State,Electrónica,172.1,47
3581,Republican,Libros,407.2,28
3582,Forward,Juguetes,101.38,24
3583,Environment,Libros,250.54,77
3584,Base,Electrónica,209.44,53
3585,Behind,Ropa,301.89,10
3586,True,Electrónica,467.36,14
3587,Professor,Hogar,54.81,73
3588,Fund,Hogar,171.31,62
3589,State,Juguetes,447.18,100
3590,Other,Electrónica,141.31,74
3591,Get,Libros,123.62,83
3592,By,Hogar,488.09,53
3593,Type,Hogar,401.37,61
3594,Teacher,Ropa,206.92,84
3595,Difficult,Libros,88.97,76
3596,Dinner,Electrónica,241.21,79
3597,Behind,Hogar,50.57,11
3598,Small,Hogar,262.11,29
3599,Miss,Juguetes,486.24,75
3600,Make,Juguetes,209.9,34
3601,Recently,Electrónica,162.56,65
3602,Should,Hogar,384.51,62
3603,Face,Libros,36.84,55
3604,Somebody,Hogar,61.13,63
3605,Into,Electrónica,327.85,46
3606,Pattern,Hogar,217.24,26
3607,Wide,Juguetes,148.38,62
3608,Across,Electrónica,458.87,52
3609,Minute,Libros,125.86,63
3610,Upon,Ropa,52.9,23
3611,Mother,Libros,121.81,37
3612,Near,Juguetes,350.01,76
3613,Customer,Libros,221.35,42
3614,Maintain,Juguetes,195.97,6
3615,Nice,Juguetes,229.82,62
3616,Matter,Hogar,88.86,63
3617,Hope,Ropa,469.29,22
3618,Accept,Juguetes,206.3,41
3619,International,Juguetes,207.93,29
3620,Yet,Juguetes,154.98,59
3621,Mrs,Hogar,430.59,88
3622,Goal,Libros,16.37,3
3623,Under,Ropa,116.55,18
3624,Lead,Electrónica,484.18,99
3625,Democrat,Ropa,15.54,70
3626,Person,Electrónica,388.63,55
3627,Whole,Ropa,114.44,45
3628,Value,Ropa,147.33,49
3629,Watch,Ropa,334.55,24
3630,Receive,Electrónica,166.35,97
3631,Adult,Ropa,26.19,74
3632,Leg,Juguetes,266.62,67
3633,True,Hogar,128.78,23
3634,Citizen,Hogar,257.94,33
3635,Already,Libros,185.39,64
3636,Former,Juguetes,381.95,61
3637,Me,Ropa,432.79,66
3638,Information,Libros,300.39,59
3639,Civil,Ropa,253.01,72
3640,Here,Ropa,102.99,7
3641,Control,Libros,338.97,17
3642,Method,Hogar,306.45,71
3643,Sit,Hogar,459.1,73
3644,Small,Libros,458.15,95
3645,Organization,Ropa,450.47,70
3646,Walk,Juguetes,110.3,18
3647,Dog,Hogar,220.38,58
3648,Again,Electrónica,53.09,54
3649,Mr,Electrónica,415.59,84
3650,Cultural,Juguetes,245.2,66
3651,Within,Juguetes,207.63,19
3652,Special,Juguetes,200.32,61
3653,Trade,Libros,12.08,87
3654,Exactly,Hogar,67.24,10
3655,Right,Juguetes,497.64,61
3656,And,Libros,303.13,99
3657,Relationship,Hogar,216.25,47
3658,Wait,Ropa,487.87,31
3659,Again,Ropa,119.1,4
3660,Establish,Juguetes,344.17,81
3661,Join,Libros,474.91,86
3662,Knowledge,Hogar,91.87,50
3663,Certain,Juguetes,210.31,87
3664,Professional,Juguetes,335.46,34
3665,Business,Hogar,43.28,57
3666,Forget,Hogar,454.61,80
3667,Like,Ropa,265.75,19
3668,Large,Ropa,11.3,96
3669,Once,Juguetes,96.48,33
3670,Financial,Ropa,252.73,61
3671,Director,Hogar,322.71,73
3672,Everyone,Ropa,484.59,63
3673,Information,Hogar,435.69,17
3674,Stock,Ropa,57.55,99
3675,Pass,Hogar,443.05,77
3676,Low,Electrónica,352.42,26
3677,Provide,Ropa,466.15,26
3678,Month,Ropa,182.84,52
3679,City,Electrónica,94.9,98
3680,Fight,Electrónica,56.11,53
3681,Across,Ropa,482.37,96
3682,Hard,Electrónica,210.98,61
3683,Grow,Ropa,206.55,83
3684,Design,Juguetes,300.18,14
3685,Analysis,Libros,206.02,93
3686,From,Hogar,34.6,97
3687,Keep,Ropa,374.09,31
3688,Direction,Juguetes,119.53,65
3689,Sure,Hogar,154.75,38
3690,Interest,Hogar,145.89,20
3691,Scientist,Libros,365.32,37
3692,Subject,Electrónica,16.45,36
3693,Sea,Hogar,14.64,92
3694,All,Libros,76.04,38
3695,Address,Electrónica,12.98,46
3696,Guy,Hogar,6.63,61
3697,Available,Juguetes,361.93,30
3698,Positive,Juguetes,164.62,37
3699,Hospital,Hogar,54.33,43
3700,Society,Hogar,382.7,60
3701,Trip,Juguetes,187.23,67
3702,His,Juguetes,352.31,85
3703,Soldier,Hogar,88.97,96
3704,Investment,Electrónica,329.68,18
3705,Involve,Juguetes,253.14,55
3706,House,Electrónica,16.35,77
3707,Fire,Electrónica,114.56,82
3708,Service,Ropa,202.61,46
3709,Child,Hogar,13.0,95
3710,Little,Hogar,63.1,73
3711,Modern,Hogar,277.15,84
3712,Test,Electrónica,433.29,74
3713,After,Ropa,440.81,79
3714,You,Juguetes,454.09,50
3715,Her,Electrónica,162.32,73
3716,Any,Libros,419.79,85
3717,Political,Libros,90.17,33
3718,Role,Hogar,69.29,35
3719,Owner,Ropa,150.51,72
3720,Serve,Ropa,339.19,24
3721,Analysis,Electrónica,21.86,74
3722,Themselves,Libros,265.35,97
3723,Very,Hogar,175.71,52
3724,Stand,Libros,243.92,10
3725,Whatever,Libros,409.56,82
3726,Since,Hogar,104.72,74
3727,Country,Electrónica,273.41,85
3728,Ready,Ropa,31.51,30
3729,Certain,Juguetes,29.26,87
3730,North,Ropa,344.19,40
3731,Amount,Libros,303.08,39
3732,Thank,Hogar,471.01,96
3733,Model,Libros,437.39,38
3734,Follow,Electrónica,178.39,26
3735,Should,Juguetes,82.63,17
3736,Discuss,Electrónica,302.72,21
3737,General,Libros,28.81,23
3738,Each,Hogar,55.44,1
3739,Current,Electrónica,309.5,52
3740,Team,Juguetes,444.41,88
3741,However,Electrónica,320.36,52
3742,Bank,Libros,58.7,86
3743,Public,Ropa,189.96,83
3744,Entire,Hogar,270.59,46
3745,Year,Ropa,350.43,96
3746,Section,Libros,335.96,12
3747,Deep,Hogar,472.43,14
3748,Represent,Libros,343.96,36
3749,Few,Ropa,275.59,79
3750,North,Hogar,30.77,9
3751,Scene,Libros,457.12,83
3752,Purpose,Ropa,339.95,96
3753,Community,Libros,91.4,3
3754,Than,Libros,56.18,98
3755,Not,Libros,187.7,46
3756,Candidate,Libros,337.32,2
3757,Give,Libros,490.62,40
3758,When,Libros,13.25,43
3759,Miss,Libros,126.3,7
3760,Itself,Hogar,174.45,35
3761,Term,Ropa,85.13,60
3762,Member,Electrónica,388.44,47
3763,Enter,Juguetes,54.4,50
3764,Course,Ropa,222.43,58
3765,Could,Electrónica,474.35,71
3766,Bank,Ropa,307.71,34
3767,Campaign,Ropa,97.34,1
3768,Everyone,Hogar,479.11,34
3769,Final,Juguetes,197.04,69
3770,Sign,Electrónica,465.2,44
3771,Land,Libros,367.52,90
3772,Kid,Juguetes,445.13,4
3773,Among,Hogar,282.32,6
3774,Head,Electrónica,366.56,3
3775,Tree,Electrónica,56.61,31
3776,Building,Juguetes,42.92,35
3777,Late,Ropa,390.71,72
3778,Realize,Ropa,314.64,45
3779,None,Libros,459.56,68
3780,Charge,Hogar,152.06,81
3781,Trip,Juguetes,302.35,82
3782,Rich,Ropa,373.48,34
3783,Red,Hogar,452.44,20
3784,People,Hogar,160.84,43
3785,Late,Ropa,20.87,79
3786,Part,Libros,376.08,44
3787,Visit,Juguetes,474.51,58
3788,Human,Electrónica,17.14,26
3789,Office,Electrónica,44.22,17
3790,Defense,Hogar,466.18,66
3791,Couple,Hogar,88.55,97
3792,Old,Ropa,486.58,82
3793,Simply,Ropa,80.44,22
3794,High,Libros,173.86,60
3795,Area,Hogar,136.85,10
3796,Wall,Hogar,376.99,98
3797,Doctor,Juguetes,431.69,90
3798,Culture,Ropa,252.83,37
3799,Now,Ropa,317.01,29
3800,Whole,Juguetes,374.69,56
3801,High,Libros,228.11,45
3802,Current,Libros,40.1,21
3803,Tree,Electrónica,17.54,10
3804,May,Juguetes,452.88,8
3805,According,Ropa,283.09,64
3806,That,Ropa,6.3,72
3807,Agent,Hogar,175.7,53
3808,Next,Electrónica,128.62,51
3809,Way,Juguetes,250.05,38
3810,Toward,Libros,111.09,36
3811,Large,Juguetes,486.28,48
3812,Walk,Libros,179.15,3
3813,Situation,Juguetes,435.65,80
3814,Sound,Ropa,480.66,28
3815,Scientist,Juguetes,40.4,11
3816,Environmental,Juguetes,371.91,22
3817,Top,Hogar,104.83,91
3818,Worry,Electrónica,276.88,21
3819,Eight,Libros,291.19,93
3820,History,Electrónica,80.22,75
3821,Mission,Juguetes,339.6,2
3822,Onto,Libros,112.1,10
3823,Leader,Hogar,440.38,85
3824,Whom,Juguetes,424.31,20
3825,Seat,Hogar,52.33,14
3826,Consider,Ropa,143.58,49
3827,Move,Ropa,403.51,71
3828,Couple,Libros,337.07,90
3829,Work,Hogar,230.01,95
3830,Professor,Libros,198.32,97
3831,Use,Hogar,360.4,88
3832,Fall,Electrónica,433.83,89
3833,Real,Electrónica,160.39,91
3834,Talk,Libros,496.72,32
3835,Star,Hogar,366.21,79
3836,Behavior,Libros,312.17,20
3837,Option,Electrónica,216.07,72
3838,Kind,Libros,429.05,67
3839,Instead,Hogar,408.85,11
3840,Pretty,Electrónica,264.16,70
3841,Street,Electrónica,116.27,74
3842,Put,Juguetes,71.98,62
3843,Our,Juguetes,130.53,24
3844,Remember,Electrónica,89.81,80
3845,Increase,Hogar,408.18,1
3846,Should,Ropa,45.73,14
3847,Become,Electrónica,100.97,85
3848,Interesting,Electrónica,134.33,15
3849,Message,Hogar,425.94,29
3850,Manager,Juguetes,311.79,79
3851,Central,Hogar,337.71,51
3852,Charge,Juguetes,276.09,70
3853,Head,Libros,236.55,41
3854,Cultural,Libros,118.55,96
3855,Particular,Juguetes,342.99,98
3856,Subject,Libros,491.67,91
3857,Professor,Ropa,52.98,20
3858,Blue,Ropa,173.82,3
3859,Two,Libros,182.52,94
3860,Data,Juguetes,361.54,14
3861,Bill,Hogar,185.8,85
3862,Pm,Hogar,55.26,14
3863,Rise,Juguetes,273.94,2
3864,Your,Electrónica,31.88,97
3865,Commercial,Hogar,399.42,62
3866,Tough,Ropa,44.22,95
3867,None,Ropa,107.46,50
3868,Himself,Ropa,157.34,34
3869,Police,Hogar,144.31,51
3870,Her,Ropa,417.45,17
3871,Bad,Electrónica,275.73,52
3872,Girl,Hogar,227.43,1
3873,Star,Juguetes,228.75,84
3874,Evening,Electrónica,236.3,75
3875,Early,Juguetes,352.39,72
3876,Myself,Ropa,85.79,10
3877,Force,Juguetes,389.35,67
3878,Sea,Electrónica,23.61,86
3879,Church,Hogar,304.98,13
3880,Operation,Ropa,102.55,76
3881,Entire,Electrónica,316.64,32
3882,Worker,Libros,151.8,23
3883,Measure,Hogar,361.71,30
3884,Test,Ropa,468.19,32
3885,Seat,Juguetes,449.03,73
3886,Window,Hogar,259.01,65
3887,Suggest,Ropa,208.21,100
3888,Civil,Juguetes,429.22,47
3889,Mean,Hogar,315.53,19
3890,Catch,Ropa,251.46,61
3891,Put,Ropa,454.12,28
3892,Debate,Ropa,307.82,91
3893,Box,Electrónica,477.2,29
3894,Capital,Libros,96.94,45
3895,Contain,Juguetes,493.43,95
3896,Woman,Juguetes,253.3,79
3897,Item,Ropa,285.19,35
3898,Fire,Ropa,66.13,69
3899,Effort,Hogar,26.99,57
3900,Rock,Ropa,178.14,95
3901,Toward,Juguetes,33.91,85
3902,Without,Ropa,10.11,37
3903,Task,Electrónica,350.97,40
3904,American,Libros,118.05,88
3905,Building,Hogar,415.88,6
3906,Gun,Ropa,20.08,45
3907,Customer,Ropa,252.97,49
3908,Contain,Juguetes,307.36,55
3909,Price,Electrónica,104.8,78
3910,Position,Ropa,108.34,63
3911,Although,Electrónica,492.73,81
3912,Particular,Libros,455.61,96
3913,Front,Libros,36.07,27
3914,Easy,Hogar,437.41,69
3915,Nothing,Libros,248.8,47
3916,Son,Ropa,65.2,27
3917,Entire,Libros,388.67,98
3918,Pattern,Ropa,287.81,50
3919,Congress,Hogar,215.34,50
3920,Evidence,Juguetes,59.6,35
3921,Need,Libros,249.04,48
3922,Executive,Hogar,283.9,88
3923,Reflect,Hogar,149.74,15
3924,Walk,Juguetes,28.07,58
3925,Past,Juguetes,39.81,84
3926,Door,Libros,335.9,100
3927,Speak,Ropa,105.03,87
3928,Above,Electrónica,37.28,67
3929,Situation,Libros,206.48,63
3930,Of,Juguetes,381.88,95
3931,Word,Electrónica,18.79,24
3932,Set,Libros,300.96,89
3933,Sell,Juguetes,338.43,22
3934,Back,Hogar,211.6,40
3935,Hear,Juguetes,282.94,33
3936,Out,Libros,187.4,22
3937,High,Libros,254.8,52
3938,Town,Ropa,262.16,10
3939,Charge,Ropa,433.13,12
3940,What,Juguetes,469.13,26
3941,Personal,Ropa,278.08,86
3942,Her,Hogar,32.02,23
3943,Kind,Libros,336.07,53
3944,Carry,Electrónica,346.5,64
3945,Citizen,Libros,431.19,72
3946,Grow,Electrónica,63.28,45
3947,Kind,Hogar,78.82,89
3948,Really,Electrónica,141.4,100
3949,Minute,Juguetes,21.37,85
3950,Eight,Electrónica,183.08,86
3951,Age,Juguetes,229.87,44
3952,Tend,Electrónica,493.29,77
3953,Guess,Ropa,320.83,25
3954,Give,Hogar,67.44,38
3955,Wife,Electrónica,314.07,87
3956,Something,Ropa,352.84,70
3957,Mean,Electrónica,35.61,25
3958,Five,Juguetes,493.77,4
3959,Herself,Ropa,460.2,29
3960,Shoulder,Hogar,257.36,23
3961,Onto,Hogar,204.94,24
3962,Peace,Juguetes,122.18,98
3963,Note,Hogar,344.43,44
3964,Live,Hogar,323.0,88
3965,Environmental,Libros,66.36,1
3966,Me,Ropa,177.71,94
3967,Usually,Juguetes,348.44,77
3968,Religious,Hogar,381.72,46
3969,Market,Juguetes,207.78,93
3970,Both,Electrónica,489.01,23
3971,Standard,Juguetes,478.52,3
3972,Federal,Libros,5.72,88
3973,Performance,Ropa,118.16,35
3974,Herself,Libros,263.86,54
3975,How,Electrónica,484.36,77
3976,South,Electrónica,204.9,67
3977,Station,Juguetes,35.82,8
3978,Stay,Electrónica,75.28,5
3979,Off,Hogar,414.98,5
3980,Can,Juguetes,397.2,32
3981,Those,Hogar,30.21,45
3982,Drug,Electrónica,481.42,20
3983,Positive,Juguetes,456.84,71
3984,Receive,Libros,334.94,34
3985,Generation,Ropa,294.34,52
3986,Cause,Hogar,470.72,65
3987,Bag,Hogar,343.41,40
3988,Thus,Ropa,466.83,87
3989,Act,Ropa,37.05,83
3990,Data,Electrónica,363.83,42
3991,Foot,Libros,287.82,36
3992,Lead,Electrónica,398.44,91
3993,It,Hogar,299.81,31
3994,Best,Libros,152.16,50
3995,Room,Ropa,105.02,88
3996,Science,Libros,59.89,92
3997,Six,Ropa,407.78,28
3998,Realize,Electrónica,360.71,17
3999,Join,Hogar,279.92,13
4000,Special,Hogar,452.93,50
4001,Religious,Libros,38.7,79
4002,Item,Libros,498.09,4
4003,This,Electrónica,62.29,64
4004,Join,Ropa,17.22,81
4005,Responsibility,Ropa,309.62,5
4006,Ago,Juguetes,194.03,35
4007,Tv,Juguetes,175.75,18
4008,There,Juguetes,227.02,97
4009,Thank,Electrónica,360.01,36
4010,Good,Juguetes,298.65,53
4011,Share,Ropa,151.96,49
4012,Store,Electrónica,471.76,81
4013,Policy,Electrónica,270.37,38
4014,Usually,Ropa,243.48,39
4015,Other,Electrónica,215.64,27
4016,Pick,Ropa,64.0,40
4017,Tax,Hogar,281.45,32
4018,Sometimes,Libros,245.47,100
4019,Word,Hogar,44.32,20
4020,Last,Libros,471.52,45
4021,Account,Hogar,55.16,58
4022,Big,Electrónica,445.88,12
4023,Realize,Libros,486.91,36
4024,Appear,Libros,320.92,38
4025,Smile,Libros,27.92,44
4026,Management,Ropa,489.48,92
4027,Pattern,Hogar,388.7,50
4028,Campaign,Hogar,340.05,54
4029,House,Libros,89.38,48
4030,Family,Electrónica,449.17,59
4031,Seat,Hogar,57.3,78
4032,Each,Hogar,80.56,28
4033,Baby,Juguetes,375.89,3
4034,All,Ropa,13.87,75
4035,Sure,Juguetes,316.22,99
4036,Unit,Hogar,437.82,66
4037,Whether,Hogar,202.41,10
4038,Low,Ropa,445.14,86
4039,Throughout,Libros,178.9,24
4040,Series,Ropa,408.88,84
4041,Easy,Electrónica,124.54,3
4042,Forward,Juguetes,472.16,7
4043,Consider,Ropa,388.15,51
4044,Many,Hogar,455.24,59
4045,Approach,Libros,313.76,40
4046,Each,Juguetes,415.71,20
4047,Dream,Ropa,202.14,27
4048,Building,Libros,150.4,48
4049,Family,Libros,397.75,8
4050,End,Hogar,343.57,24
4051,Where,Ropa,441.47,70
4052,Evening,Hogar,491.52,82
4053,School,Juguetes,351.93,74
4054,Quite,Electrónica,331.88,78
4055,Security,Electrónica,266.19,74
4056,Cultural,Libros,478.61,78
4057,Soon,Electrónica,174.63,96
4058,Star,Ropa,161.03,97
4059,Grow,Hogar,34.8,88
4060,Civil,Juguetes,154.24,84
4061,Avoid,Juguetes,404.2,82
4062,Recognize,Hogar,216.16,61
4063,Recognize,Hogar,450.13,69
4064,Response,Electrónica,198.41,70
4065,Green,Hogar,40.74,98
4066,Building,Hogar,111.18,58
4067,Make,Ropa,433.48,62
4068,Knowledge,Juguetes,321.73,88
4069,Read,Ropa,398.95,89
4070,Note,Juguetes,87.24,4
4071,Any,Libros,340.51,94
4072,Glass,Libros,460.47,60
4073,Process,Hogar,102.59,38
4074,Role,Ropa,323.22,54
4075,Maybe,Juguetes,202.83,46
4076,Born,Ropa,313.37,17
4077,Sister,Electrónica,210.55,20
4078,Bit,Hogar,146.23,65
4079,Attorney,Ropa,215.3,5
4080,Yourself,Electrónica,428.39,70
4081,Bring,Electrónica,182.75,46
4082,Through,Hogar,411.69,16
4083,Security,Electrónica,301.33,33
4084,Member,Electrónica,454.16,9
4085,Way,Libros,445.34,55
4086,Identify,Libros,219.59,2
4087,Allow,Hogar,120.79,2
4088,Easy,Ropa,177.4,89
4089,Feeling,Juguetes,254.77,86
4090,Development,Ropa,498.65,61
4091,Beat,Hogar,115.83,35
4092,They,Ropa,137.57,29
4093,Should,Juguetes,314.22,61
4094,Begin,Electrónica,378.15,98
4095,Particularly,Ropa,176.04,87
4096,Size,Hogar,99.29,95
4097,Here,Hogar,40.95,72
